plane_index_A,plane_index_B,chain,res_i_A,res_j_A,res_i_B,res_j_B,dot,angle_unsigned_deg,angle_signed_deg,dihedral_deg
0,1,A,7,8,8,9,0.472988,61.771569,118.228431,126.525802
1,2,A,8,9,9,10,0.515524,58.967518,-121.032482,170.265552
2,3,A,9,10,10,11,0.453635,63.022846,-116.977154,146.468003
3,4,A,10,11,11,12,0.439205,63.946824,-116.053176,130.436721
4,5,A,11,12,12,13,0.449240,63.305069,-116.694931,127.083846
5,6,A,12,13,13,14,0.444162,63.630262,-116.369738,134.309096
6,7,A,13,14,14,15,0.137434,82.100603,-97.899397,-168.710285
7,8,A,14,15,15,16,0.185867,79.288323,79.288323,45.863058
8,9,A,15,16,16,17,0.334336,70.467824,-109.532176,-160.866378
9,10,A,16,17,17,18,0.108541,83.768779,-83.768779,78.217485
10,11,A,17,18,18,19,0.503802,59.748162,-120.251838,-129.261448
11,12,A,18,19,19,20,0.263868,74.700270,105.299730,153.164652
12,13,A,19,20,20,21,0.491290,60.574608,60.574608,-11.277468
13,14,A,20,21,21,22,0.222690,77.132923,102.867077,127.735113
14,15,A,21,22,22,23,0.005950,89.659105,89.659105,89.488315
15,16,A,22,23,23,24,0.687806,46.543307,46.543307,-11.929988
16,17,A,23,24,24,25,0.715322,44.330380,-135.669620,-156.568600
17,18,A,24,25,25,26,0.279984,73.740761,106.259239,110.667100
18,19,A,25,26,26,27,0.181528,79.541254,100.458746,-165.159353
19,20,A,26,27,27,28,0.140129,81.944709,98.055291,-127.724575
20,21,A,27,28,28,29,0.095303,84.531267,95.468733,-125.606806
21,22,A,28,29,29,30,0.161607,80.699821,99.300179,-134.333610
22,23,A,29,30,30,31,0.080707,85.370768,94.629232,-120.910522
23,24,A,30,31,31,32,0.142166,81.826788,98.173212,-142.698276
24,25,A,31,32,32,33,0.139105,82.003950,97.996050,-135.681108
25,26,A,32,33,33,34,0.165903,80.450307,99.549693,-144.097764
26,27,A,33,34,34,35,0.135948,82.186568,97.813432,-129.298487
27,28,A,34,35,35,36,0.158183,80.898543,99.101457,114.208908
28,29,A,35,36,36,37,0.237025,76.288980,-76.288980,-30.642990
29,30,A,36,37,37,38,0.008020,89.540457,-89.540457,-65.769131
30,31,A,37,38,38,39,0.304603,72.265741,-107.734259,-114.417138
31,32,A,38,39,39,40,0.277823,73.869692,-106.130308,124.786684
32,33,A,39,40,40,41,0.207174,78.043184,78.043184,-43.333819
33,34,A,40,41,41,42,0.738996,42.354018,-137.645982,157.135151
34,35,A,41,42,42,43,0.555931,56.225115,-123.774885,144.115067
35,36,A,42,43,43,44,0.906360,24.992897,-155.007103,-176.345852
36,37,A,43,44,44,45,0.752743,41.171460,-138.828540,-173.976636
37,38,A,44,45,45,46,0.890435,27.072015,-152.927985,165.583707
38,39,A,45,46,46,47,0.000951,89.945491,89.945491,-89.597982
39,40,A,46,47,47,48,0.208035,77.992773,102.007227,102.564607
40,41,A,47,48,48,49,0.285833,73.391333,106.608667,137.393200
41,42,A,48,49,49,50,0.022047,88.736693,91.263307,92.658205
42,43,A,49,50,50,51,0.178154,79.737761,-100.262239,-125.429039
43,44,A,50,51,51,52,0.280013,73.739022,106.260978,-147.339458
44,45,A,51,52,52,53,0.225643,76.959315,103.040685,170.374583
45,46,A,52,53,53,54,0.017621,88.990362,91.009638,-94.833874
46,47,A,53,54,54,55,0.170660,80.173798,99.826202,-148.352326
47,48,A,54,55,55,56,0.169797,80.223997,99.776003,-150.005222
48,49,A,55,56,56,57,0.121996,82.992713,97.007287,-124.821519
49,50,A,56,57,57,58,0.100510,84.231478,95.768522,-115.449326
50,51,A,57,58,58,59,0.091480,84.751261,95.248739,-124.490082
51,52,A,58,59,59,60,0.132978,82.358303,97.641697,-135.964700
52,53,A,59,60,60,61,0.116887,83.287545,96.712455,-125.037037
53,54,A,60,61,61,62,0.086709,85.025721,94.974279,-105.885873
54,55,A,61,62,62,63,0.096613,84.455827,95.544173,-122.030902
55,56,A,62,63,63,64,0.071550,85.897003,85.897003,-69.264086
56,57,A,63,64,64,65,0.010983,89.370690,89.370690,88.906087
57,58,A,64,65,65,66,0.125280,82.803099,-97.196901,111.333967
58,59,A,65,66,66,67,0.055252,86.832701,-93.167299,112.966361
59,60,A,66,67,67,68,0.150964,81.317193,81.317193,-39.553624
60,61,A,67,68,68,69,0.819603,34.954936,-145.045064,-175.848075
61,62,A,68,69,69,70,0.634866,50.589941,-129.410059,150.851894
62,63,A,69,70,70,71,0.475716,61.594004,-118.405996,135.423864
63,64,A,70,71,71,72,0.455012,62.934278,-117.065722,129.701776
64,65,A,71,72,72,73,0.241117,76.047552,103.952448,106.987442
65,66,A,72,73,73,74,0.533058,57.787699,-122.212301,-123.699337
66,67,A,73,74,74,75,0.446297,63.493673,-63.493673,-54.981794
67,68,A,74,75,75,76,0.046371,87.342180,-87.342180,-45.415435
68,69,A,75,76,76,77,0.171287,80.137347,99.862653,-148.742489
69,70,A,76,77,77,78,0.380544,67.632593,112.367407,154.016269
70,71,A,77,78,78,79,0.334645,70.449047,70.449047,-28.647038
71,72,A,78,79,79,80,0.108054,83.796842,83.796842,83.446922
72,73,A,79,80,80,81,0.123434,82.909645,82.909645,-66.274230
73,74,A,80,81,81,82,0.170253,80.197498,99.802502,-134.687192
74,75,A,81,82,82,83,0.025807,88.521212,91.478788,-94.734980
75,76,A,82,83,83,84,0.111435,83.601938,96.398062,127.427811
76,77,A,83,84,84,85,0.084707,85.140813,94.859187,-123.671651
77,78,A,84,85,85,86,0.110689,83.644938,96.355062,-146.404819
78,79,A,85,86,86,87,0.167393,80.363725,99.636275,176.192008
79,80,A,86,87,87,88,0.013912,89.202871,90.797129,-97.552922
80,81,A,87,88,88,89,0.102711,84.104719,95.895281,-108.257019
81,82,A,88,89,89,90,0.207729,78.010689,101.989311,105.237165
82,83,A,89,90,90,91,0.894850,26.510795,-26.510795,-15.363960
83,84,A,90,91,91,92,0.119162,83.156269,-83.156269,-72.238437
84,85,A,91,92,92,93,0.401725,66.313918,-113.686082,-136.525307
85,86,A,92,93,93,94,0.039406,87.741621,-92.258379,-142.979860
86,87,A,93,94,94,95,0.235861,76.357622,103.642378,154.579867
87,88,A,94,95,95,96,0.124584,82.843283,97.156717,99.848022
88,89,A,95,96,96,97,0.115240,83.382504,83.382504,82.110764
89,90,A,96,97,97,98,0.614579,52.078635,-127.921365,171.126155
90,91,A,97,98,98,99,0.763884,40.192184,-139.807816,153.227752
91,92,A,98,99,99,100,0.383850,67.427635,-112.572365,-158.532749
92,93,A,99,100,100,101,0.291525,73.050722,106.949278,110.896929
93,94,A,100,101,101,102,0.282817,73.571589,106.428411,113.286456
94,95,A,101,102,102,103,0.316776,71.531910,71.531910,64.548380
95,96,A,102,103,103,104,0.424659,64.870942,-64.870942,-56.303918
96,97,A,103,104,104,105,0.250480,75.494104,104.505896,128.210035
97,98,A,104,105,105,106,0.503562,59.764060,59.764060,44.087895
98,99,A,105,106,106,107,0.524262,58.381458,-58.381458,-50.528720
99,100,A,106,107,107,108,0.176294,79.846008,79.846008,-61.969913
100,101,A,107,108,108,109,0.396666,66.630098,113.369902,144.991051
101,102,A,108,109,109,110,0.414995,65.481025,65.481025,38.244554
102,103,A,109,110,110,111,0.350735,69.467728,69.467728,68.427764
103,104,A,110,111,111,112,0.133624,82.320953,82.320953,-71.228341
104,105,A,111,112,112,113,0.303232,72.348178,-107.651822,157.975385
105,106,A,112,113,113,114,0.402162,66.286586,-113.713414,-163.266620
106,107,A,113,114,114,115,0.255939,75.170760,104.829240,105.983602
107,108,A,114,115,115,116,0.537107,57.513095,57.513095,-23.782559
108,109,A,115,116,116,117,0.178707,79.705522,100.294478,160.468355
109,110,A,116,117,117,118,0.075452,85.672825,94.327175,-117.424201
110,111,A,117,118,118,119,0.138280,82.051661,97.948339,-167.055972
111,112,A,118,119,119,120,0.101355,84.182798,95.817202,-123.889641
112,113,A,119,120,120,121,0.137420,82.101414,97.898586,-139.555375
113,114,A,120,121,121,122,0.154659,81.102976,98.897024,-139.247842
114,115,A,121,122,122,123,0.113528,83.481279,96.518721,-133.947393
115,116,A,122,123,123,124,0.153791,81.153314,98.846686,-137.874867
116,117,A,123,124,124,125,0.091321,84.760419,95.239581,-118.416708
117,118,A,124,125,125,126,0.121969,82.994220,97.005780,-137.203859
118,119,A,125,126,126,127,0.122845,82.943659,97.056341,-140.816024
119,120,A,126,127,127,128,0.095616,84.513241,95.486759,-118.392686
120,121,A,127,128,128,129,0.120108,83.101660,96.898340,-135.787852
121,122,A,128,129,129,130,0.101365,84.182207,95.817793,-122.847147
122,123,A,129,130,130,131,0.137501,82.096735,97.903265,-140.841501
123,124,A,130,131,131,132,0.148648,81.451402,98.548598,-140.512784
124,125,A,131,132,132,133,0.002602,89.850935,90.149065,-90.726451
125,126,A,132,133,133,134,0.217269,77.451329,102.548671,161.058555
126,127,A,133,134,134,135,0.254708,75.243739,104.756261,126.587230
127,128,A,134,135,135,136,0.481226,61.234466,61.234466,41.148307
128,129,A,135,136,136,137,0.123412,82.910954,-82.910954,-29.373396
129,130,A,136,137,137,138,0.800932,36.780797,-143.219203,-169.489813
130,131,A,137,138,138,139,0.026089,88.505035,-91.494965,102.229996
131,132,A,138,139,139,140,0.667712,48.109257,-131.890743,170.961054
132,133,A,139,140,140,141,0.496675,60.219747,-119.780253,135.206439
133,134,A,140,141,141,142,0.195733,78.712433,-78.712433,12.395160
134,135,A,141,142,142,143,0.187887,79.170525,-100.829475,129.080173
135,136,A,142,143,143,144,0.359529,68.928725,-111.071275,137.932322
136,137,A,143,144,144,145,0.605300,52.749598,-127.250402,163.709128
137,138,A,144,145,145,146,0.152517,81.227174,-81.227174,-36.740119
138,139,A,145,146,146,147,0.516310,58.914942,-121.085058,139.881713
139,140,A,146,147,147,148,0.165292,80.485824,-80.485824,45.769627
140,141,A,147,148,148,149,0.389634,67.068267,112.931733,117.023918
141,142,A,148,149,149,150,0.539842,57.327128,-122.672872,-160.863462
142,143,A,149,150,150,151,0.779565,38.779226,-141.220774,172.506397
143,144,A,150,151,151,152,0.593790,53.573591,-126.426409,156.567613
144,145,A,151,152,152,153,0.424257,64.896366,115.103634,123.991257
145,146,A,152,153,153,154,0.303482,72.333156,-107.666844,117.937519
146,147,A,153,154,154,155,0.076518,85.611560,94.388440,94.425274
